7.64E-02	9.49E-03
7.64E-02	9.74E-03
7.64E-02	1.00E-02
7.67E-02	0.00E+00
7.67E-02	2.56E-04
7.67E-02	5.13E-04
7.67E-02	7.69E-04
7.67E-02	1.03E-03
7.67E-02	1.28E-03
7.67E-02	1.54E-03
7.67E-02	1.79E-03
7.67E-02	2.05E-03
7.67E-02	2.31E-03
7.67E-02	2.56E-03
7.67E-02	2.82E-03
7.67E-02	3.08E-03
7.67E-02	3.33E-03
7.67E-02	3.59E-03
7.67E-02	3.85E-03
7.67E-02	4.10E-03
7.67E-02	4.36E-03
7.67E-02	4.62E-03
7.67E-02	4.87E-03
7.67E-02	5.13E-03
7.67E-02	5.38E-03
7.67E-02	5.64E-03
7.67E-02	5.90E-03
7.67E-02	6.15E-03
7.67E-02	6.41E-03
7.67E-02	6.67E-03
7.67E-02	6.92E-03
7.67E-02	7.18E-03
7.67E-02	7.44E-03
7.67E-02	7.69E-03
7.67E-02	7.95E-03
7.67E-02	8.21E-03
7.67E-02	8.46E-03
7.67E-02	8.72E-03
7.67E-02	8.97E-03
7.67E-02	9.23E-03
7.67E-02	9.49E-03
7.67E-02	9.74E-03
7.67E-02	1.00E-02
7.69E-02	0.00E+00
7.69E-02	2.56E-04
7.69E-02	5.13E-04
7.69E-02	7.69E-04
7.69E-02	1.03E-03
7.69E-02	1.28E-03
7.69E-02	1.54E-03
7.69E-02	1.79E-03
7.69E-02	2.05E-03
7.69E-02	2.31E-03
7.69E-02	2.56E-03
7.69E-02	2.82E-03
7.69E-02	3.08E-03
7.69E-02	3.33E-03
7.69E-02	3.59E-03
7.69E-02	3.85E-03
7.69E-02	4.10E-03
7.69E-02	4.36E-03
7.69E-02	4.62E-03
7.69E-02	4.87E-03
7.69E-02	5.13E-03
7.69E-02	5.38E-03
7.69E-02	5.64E-03
7.69E-02	5.90E-03
7.69E-02	6.15E-03
7.69E-02	6.41E-03
7.69E-02	6.67E-03
7.69E-02	6.92E-03
7.69E-02	7.18E-03
7.69E-02	7.44E-03
7.69E-02	7.69E-03
7.69E-02	7.95E-03
7.69E-02	8.21E-03
7.69E-02	8.46E-03
7.69E-02	8.72E-03
7.69E-02	8.97E-03
7.69E-02	9.23E-03
7.69E-02	9.49E-03
7.69E-02	9.74E-03
7.69E-02	1.00E-02
7.72E-02	0.00E+00
7.72E-02	2.56E-04
7.72E-02	5.13E-04
7.72E-02	7.69E-04
7.72E-02	1.03E-03
7.72E-02	1.28E-03
7.72E-02	1.54E-03
7.72E-02	1.79E-03
7.72E-02	2.05E-03
7.72E-02	2.31E-03
7.72E-02	2.56E-03
7.72E-02	2.82E-03
7.72E-02	3.08E-03
7.72E-02	3.33E-03
7.72E-02	3.59E-03
7.72E-02	3.85E-03
7.72E-02	4.10E-03
7.72E-02	4.36E-03
7.72E-02	4.62E-03
7.72E-02	4.87E-03
7.72E-02	5.13E-03
7.72E-02	5.38E-03
7.72E-02	5.64E-03
7.72E-02	5.90E-03
7.72E-02	6.15E-03
7.72E-02	6.41E-03
7.72E-02	6.67E-03
7.72E-02	6.92E-03
7.72E-02	7.18E-03
7.72E-02	7.44E-03
7.72E-02	7.69E-03
7.72E-02	7.95E-03
7.72E-02	8.21E-03
7.72E-02	8.46E-03
7.72E-02	8.72E-03
7.72E-02	8.97E-03
7.72E-02	9.23E-03
7.72E-02	9.49E-03
7.72E-02	9.74E-03
7.72E-02	1.00E-02
7.74E-02	0.00E+00
7.74E-02	2.56E-04
7.74E-02	5.13E-04
7.74E-02	7.69E-04
7.74E-02	1.03E-03
7.74E-02	1.28E-03
7.74E-02	1.54E-03
7.74E-02	1.79E-03
7.74E-02	2.05E-03
7.74E-02	2.31E-03
7.74E-02	2.56E-03
7.74E-02	2.82E-03
7.74E-02	3.08E-03
7.74E-02	3.33E-03
7.74E-02	3.59E-03
7.74E-02	3.85E-03
7.74E-02	4.10E-03
7.74E-02	4.36E-03
7.74E-02	4.62E-03
7.74E-02	4.87E-03
7.74E-02	5.13E-03
7.74E-02	5.38E-03
7.74E-02	5.64E-03
7.74E-02	5.90E-03
7.74E-02	6.15E-03
7.74E-02	6.41E-03
7.74E-02	6.67E-03
7.74E-02	6.92E-03
7.74E-02	7.18E-03
7.74E-02	7.44E-03
7.74E-02	7.69E-03
7.74E-02	7.95E-03
7.74E-02	8.21E-03
7.74E-02	8.46E-03
7.74E-02	8.72E-03
7.74E-02	8.97E-03
7.74E-02	9.23E-03
7.74E-02	9.49E-03
7.74E-02	9.74E-03
7.74E-02	1.00E-02
7.77E-02	0.00E+00
7.77E-02	2.56E-04
7.77E-02	5.13E-04
7.77E-02	7.69E-04
7.77E-02	1.03E-03
7.77E-02	1.28E-03
7.77E-02	1.54E-03
7.77E-02	1.79E-03
7.77E-02	2.05E-03
7.77E-02	2.31E-03
7.77E-02	2.56E-03
7.77E-02	2.82E-03
7.77E-02	3.08E-03
7.77E-02	3.33E-03
7.77E-02	3.59E-03
7.77E-02	3.85E-03
7.77E-02	4.10E-03
7.77E-02	4.36E-03
7.77E-02	4.62E-03
7.77E-02	4.87E-03
7.77E-02	5.13E-03
7.77E-02	5.38E-03
7.77E-02	5.64E-03
7.77E-02	5.90E-03
7.77E-02	6.15E-03
7.77E-02	6.41E-03
7.77E-02	6.67E-03
7.77E-02	6.92E-03
7.77E-02	7.18E-03
7.77E-02	7.44E-03
7.77E-02	7.69E-03
7.77E-02	7.95E-03
7.77E-02	8.21E-03
7.77E-02	8.46E-03
7.77E-02	8.72E-03
7.77E-02	8.97E-03
7.77E-02	9.23E-03
7.77E-02	9.49E-03
7.77E-02	9.74E-03
7.77E-02	1.00E-02
7.79E-02	0.00E+00
7.79E-02	2.56E-04
7.79E-02	5.13E-04
7.79E-02	7.69E-04
7.79E-02	1.03E-03
7.79E-02	1.28E-03
7.79E-02	1.54E-03
7.79E-02	1.79E-03
7.79E-02	2.05E-03
7.79E-02	2.31E-03
7.79E-02	2.56E-03
7.79E-02	2.82E-03
7.79E-02	3.08E-03
7.79E-02	3.33E-03
7.79E-02	3.59E-03
7.79E-02	3.85E-03
7.79E-02	4.10E-03
7.79E-02	4.36E-03
7.79E-02	4.62E-03
7.79E-02	4.87E-03
7.79E-02	5.13E-03
7.79E-02	5.38E-03
7.79E-02	5.64E-03
7.79E-02	5.90E-03
7.79E-02	6.15E-03
7.79E-02	6.41E-03
7.79E-02	6.67E-03
7.79E-02	6.92E-03
7.79E-02	7.18E-03
7.79E-02	7.44E-03
7.79E-02	7.69E-03
7.79E-02	7.95E-03
7.79E-02	8.21E-03
7.79E-02	8.46E-03
7.79E-02	8.72E-03
7.79E-02	8.97E-03
7.79E-02	9.23E-03
7.79E-02	9.49E-03
7.79E-02	9.74E-03
7.79E-02	1.00E-02
7.82E-02	0.00E+00
7.82E-02	2.56E-04
7.82E-02	5.13E-04
7.82E-02	7.69E-04
7.82E-02	1.03E-03
7.82E-02	1.28E-03
7.82E-02	1.54E-03
7.82E-02	1.79E-03
7.82E-02	2.05E-03
7.82E-02	2.31E-03
7.82E-02	2.56E-03
7.82E-02	2.82E-03
7.82E-02	3.08E-03
7.82E-02	3.33E-03
7.82E-02	3.59E-03
7.82E-02	3.85E-03
7.82E-02	4.10E-03
7.82E-02	4.36E-03
7.82E-02	4.62E-03
7.82E-02	4.87E-03
7.82E-02	5.13E-03
7.82E-02	5.38E-03
7.82E-02	5.64E-03
7.82E-02	5.90E-03
7.82E-02	6.15E-03
7.82E-02	6.41E-03
7.82E-02	6.67E-03
7.82E-02	6.92E-03
7.82E-02	7.18E-03
7.82E-02	7.44E-03
7.82E-02	7.69E-03
7.82E-02	7.95E-03
7.82E-02	8.21E-03
7.82E-02	8.46E-03
7.82E-02	8.72E-03
7.82E-02	8.97E-03
7.82E-02	9.23E-03
7.82E-02	9.49E-03
7.82E-02	9.74E-03
7.82E-02	1.00E-02
7.84E-02	0.00E+00
7.84E-02	2.56E-04
7.84E-02	5.13E-04
7.84E-02	7.69E-04
7.84E-02	1.03E-03
7.84E-02	1.28E-03
7.84E-02	1.54E-03
7.84E-02	1.79E-03
7.84E-02	2.05E-03
7.84E-02	2.31E-03
7.84E-02	2.56E-03
7.84E-02	2.82E-03
7.84E-02	3.08E-03
7.84E-02	3.33E-03
7.84E-02	3.59E-03
7.84E-02	3.85E-03
7.84E-02	4.10E-03
7.84E-02	4.36E-03
7.84E-02	4.62E-03
7.84E-02	4.87E-03
7.84E-02	5.13E-03
7.84E-02	5.38E-03
7.84E-02	5.64E-03
7.84E-02	5.90E-03
7.84E-02	6.15E-03
7.84E-02	6.41E-03
7.84E-02	6.67E-03
7.84E-02	6.92E-03
7.84E-02	7.18E-03
7.84E-02	7.44E-03
7.84E-02	7.69E-03
7.84E-02	7.95E-03
7.84E-02	8.21E-03
7.84E-02	8.46E-03
7.84E-02	8.72E-03
7.84E-02	8.97E-03
7.84E-02	9.23E-03
7.84E-02	9.49E-03
7.84E-02	9.74E-03
7.84E-02	1.00E-02
7.87E-02	0.00E+00
7.87E-02	2.56E-04
7.87E-02	5.13E-04
7.87E-02	7.69E-04
7.87E-02	1.03E-03
7.87E-02	1.28E-03
7.87E-02	1.54E-03
7.87E-02	1.79E-03
7.87E-02	2.05E-03
7.87E-02	2.31E-03
7.87E-02	2.56E-03
7.87E-02	2.82E-03
7.87E-02	3.08E-03
7.87E-02	3.33E-03
7.87E-02	3.59E-03
7.87E-02	3.85E-03
7.87E-02	4.10E-03
7.87E-02	4.36E-03
7.87E-02	4.62E-03
7.87E-02	4.87E-03
7.87E-02	5.13E-03
7.87E-02	5.38E-03
7.87E-02	5.64E-03
7.87E-02	5.90E-03
7.87E-02	6.15E-03
7.87E-02	6.41E-03
7.87E-02	6.67E-03
7.87E-02	6.92E-03
7.87E-02	7.18E-03
7.87E-02	7.44E-03
7.87E-02	7.69E-03
7.87E-02	7.95E-03
7.87E-02	8.21E-03
7.87E-02	8.46E-03
7.87E-02	8.72E-03
7.87E-02	8.97E-03
7.87E-02	9.23E-03
7.87E-02	9.49E-03
7.87E-02	9.74E-03
7.87E-02	1.00E-02
7.89E-02	0.00E+00
7.89E-02	2.56E-04
7.89E-02	5.13E-04
7.89E-02	7.69E-04
7.89E-02	1.03E-03
7.89E-02	1.28E-03
7.89E-02	1.54E-03
7.89E-02	1.79E-03
7.89E-02	2.05E-03
7.89E-02	2.31E-03
7.89E-02	2.56E-03
7.89E-02	2.82E-03
7.89E-02	3.08E-03
7.89E-02	3.33E-03
7.89E-02	3.59E-03
7.89E-02	3.85E-03
7.89E-02	4.10E-03
7.89E-02	4.36E-03
7.89E-02	4.62E-03
7.89E-02	4.87E-03
7.89E-02	5.13E-03
7.89E-02	5.38E-03
7.89E-02	5.64E-03
7.89E-02	5.90E-03
7.89E-02	6.15E-03
7.89E-02	6.41E-03
7.89E-02	6.67E-03
7.89E-02	6.92E-03
7.89E-02	7.18E-03
7.89E-02	7.44E-03
7.89E-02	7.69E-03
7.89E-02	7.95E-03
7.89E-02	8.21E-03
7.89E-02	8.46E-03
7.89E-02	8.72E-03
7.89E-02	8.97E-03
7.89E-02	9.23E-03
7.89E-02	9.49E-03
7.89E-02	9.74E-03
7.89E-02	1.00E-02
7.92E-02	0.00E+00
7.92E-02	2.56E-04
7.92E-02	5.13E-04
7.92E-02	7.69E-04
7.92E-02	1.03E-03
7.92E-02	1.28E-03
7.92E-02	1.54E-03
7.92E-02	1.79E-03
7.92E-02	2.05E-03
7.92E-02	2.31E-03
7.92E-02	2.56E-03
7.92E-02	2.82E-03
7.92E-02	3.08E-03
7.92E-02	3.33E-03
7.92E-02	3.59E-03
7.92E-02	3.85E-03
7.92E-02	4.10E-03
7.92E-02	4.36E-03
7.92E-02	4.62E-03
7.92E-02	4.87E-03
7.92E-02	5.13E-03
7.92E-02	5.38E-03
7.92E-02	5.64E-03
7.92E-02	5.90E-03
7.92E-02	6.15E-03
7.92E-02	6.41E-03
7.92E-02	6.67E-03
7.92E-02	6.92E-03
7.92E-02	7.18E-03
7.92E-02	7.44E-03
7.92E-02	7.69E-03
7.92E-02	7.95E-03
7.92E-02	8.21E-03
7.92E-02	8.46E-03
7.92E-02	8.72E-03
7.92E-02	8.97E-03
7.92E-02	9.23E-03
7.92E-02	9.49E-03
7.92E-02	9.74E-03
7.92E-02	1.00E-02
7.94E-02	0.00E+00
7.94E-02	2.56E-04
7.94E-02	5.13E-04
7.94E-02	7.69E-04
7.94E-02	1.03E-03
7.94E-02	1.28E-03
7.94E-02	1.54E-03
7.94E-02	1.79E-03
7.94E-02	2.05E-03
7.94E-02	2.31E-03
7.94E-02	2.56E-03
7.94E-02	2.82E-03
7.94E-02	3.08E-03
7.94E-02	3.33E-03
7.94E-02	3.59E-03
7.94E-02	3.85E-03
7.94E-02	4.10E-03
7.94E-02	4.36E-03
7.94E-02	4.62E-03
7.94E-02	4.87E-03
7.94E-02	5.13E-03
7.94E-02	5.38E-03
7.94E-02	5.64E-03
7.94E-02	5.90E-03
7.94E-02	6.15E-03
7.94E-02	6.41E-03
7.94E-02	6.67E-03
7.94E-02	6.92E-03
7.94E-02	7.18E-03
7.94E-02	7.44E-03
7.94E-02	7.69E-03
7.94E-02	7.95E-03
7.94E-02	8.21E-03
7.94E-02	8.46E-03
7.94E-02	8.72E-03
7.94E-02	8.97E-03
7.94E-02	9.23E-03
7.94E-02	9.49E-03
7.94E-02	9.74E-03
7.94E-02	1.00E-02
7.97E-02	0.00E+00
7.97E-02	2.56E-04
7.97E-02	5.13E-04
7.97E-02	7.69E-04
7.97E-02	1.03E-03
7.97E-02	1.28E-03
7.97E-02	1.54E-03
7.97E-02	1.79E-03
7.97E-02	2.05E-03
7.97E-02	2.31E-03
7.97E-02	2.56E-03
7.97E-02	2.82E-03
7.97E-02	3.08E-03
7.97E-02	3.33E-03
7.97E-02	3.59E-03
7.97E-02	3.85E-03
7.97E-02	4.10E-03
7.97E-02	4.36E-03
7.97E-02	4.62E-03
7.97E-02	4.87E-03
7.97E-02	5.13E-03
7.97E-02	5.38E-03
7.97E-02	5.64E-03
7.97E-02	5.90E-03
7.97E-02	6.15E-03
7.97E-02	6.41E-03
7.97E-02	6.67E-03
7.97E-02	6.92E-03
7.97E-02	7.18E-03
7.97E-02	7.44E-03
7.97E-02	7.69E-03
7.97E-02	7.95E-03
7.97E-02	8.21E-03
7.97E-02	8.46E-03
7.97E-02	8.72E-03
7.97E-02	8.97E-03
7.97E-02	9.23E-03
7.97E-02	9.49E-03
7.97E-02	9.74E-03
7.97E-02	1.00E-02
7.99E-02	0.00E+00
7.99E-02	2.56E-04
7.99E-02	5.13E-04
7.99E-02	7.69E-04
7.99E-02	1.03E-03
7.99E-02	1.28E-03
7.99E-02	1.54E-03
7.99E-02	1.79E-03
7.99E-02	2.05E-03
7.99E-02	2.31E-03
7.99E-02	2.56E-03
7.99E-02	2.82E-03
7.99E-02	3.08E-03
7.99E-02	3.33E-03
7.99E-02	3.59E-03
7.99E-02	3.85E-03
7.99E-02	4.10E-03
7.99E-02	4.36E-03
7.99E-02	4.62E-03
7.99E-02	4.87E-03
7.99E-02	5.13E-03
7.99E-02	5.38E-03
7.99E-02	5.64E-03
7.99E-02	5.90E-03
7.99E-02	6.15E-03
7.99E-02	6.41E-03
7.99E-02	6.67E-03
7.99E-02	6.92E-03
7.99E-02	7.18E-03
7.99E-02	7.44E-03
7.99E-02	7.69E-03
7.99E-02	7.95E-03
7.99E-02	8.21E-03
7.99E-02	8.46E-03
7.99E-02	8.72E-03
7.99E-02	8.97E-03
7.99E-02	9.23E-03
7.99E-02	9.49E-03
7.99E-02	9.74E-03
7.99E-02	1.00E-02
8.02E-02	0.00E+00
8.02E-02	2.56E-04
8.02E-02	5.13E-04
8.02E-02	7.69E-04
8.02E-02	1.03E-03
8.02E-02	1.28E-03
8.02E-02	1.54E-03
8.02E-02	1.79E-03
8.02E-02	2.05E-03
8.02E-02	2.31E-03
8.02E-02	2.56E-03
8.02E-02	2.82E-03
8.02E-02	3.08E-03
8.02E-02	3.33E-03
8.02E-02	3.59E-03
8.02E-02	3.85E-03
8.02E-02	4.10E-03
8.02E-02	4.36E-03
8.02E-02	4.62E-03
8.02E-02	4.87E-03
8.02E-02	5.13E-03
8.02E-02	5.38E-03
8.02E-02	5.64E-03
8.02E-02	5.90E-03
8.02E-02	6.15E-03
8.02E-02	6.41E-03
8.02E-02	6.67E-03
8.02E-02	6.92E-03
8.02E-02	7.18E-03
8.02E-02	7.44E-03
8.02E-02	7.69E-03
8.02E-02	7.95E-03
8.02E-02	8.21E-03
8.02E-02	8.46E-03
8.02E-02	8.72E-03
8.02E-02	8.97E-03
8.02E-02	9.23E-03
8.02E-02	9.49E-03
8.02E-02	9.74E-03
8.02E-02	1.00E-02
8.05E-02	0.00E+00
8.05E-02	2.56E-04
8.05E-02	5.13E-04
8.05E-02	7.69E-04
8.05E-02	1.03E-03
8.05E-02	1.28E-03
8.05E-02	1.54E-03
8.05E-02	1.79E-03
8.05E-02	2.05E-03
8.05E-02	2.31E-03
8.05E-02	2.56E-03
8.05E-02	2.82E-03
8.05E-02	3.08E-03
8.05E-02	3.33E-03
8.05E-02	3.59E-03
8.05E-02	3.85E-03
8.05E-02	4.10E-03
8.05E-02	4.36E-03
8.05E-02	4.62E-03
8.05E-02	4.87E-03
8.05E-02	5.13E-03
8.05E-02	5.38E-03
8.05E-02	5.64E-03
8.05E-02	5.90E-03
8.05E-02	6.15E-03
8.05E-02	6.41E-03
8.05E-02	6.67E-03
8.05E-02	6.92E-03
8.05E-02	7.18E-03
8.05E-02	7.44E-03
8.05E-02	7.69E-03
8.05E-02	7.95E-03
8.05E-02	8.21E-03
8.05E-02	8.46E-03
8.05E-02	8.72E-03
8.05E-02	8.97E-03
8.05E-02	9.23E-03
8.05E-02	9.49E-03
8.05E-02	9.74E-03
8.05E-02	1.00E-02
8.07E-02	0.00E+00
8.07E-02	2.56E-04
8.07E-02	5.13E-04
8.07E-02	7.69E-04
8.07E-02	1.03E-03
8.07E-02	1.28E-03
8.07E-02	1.54E-03
8.07E-02	1.79E-03
8.07E-02	2.05E-03
8.07E-02	2.31E-03
8.07E-02	2.56E-03
8.07E-02	2.82E-03
8.07E-02	3.08E-03
8.07E-02	3.33E-03
8.07E-02	3.59E-03
8.07E-02	3.85E-03
8.07E-02	4.10E-03
8.07E-02	4.36E-03
8.07E-02	4.62E-03
8.07E-02	4.87E-03
8.07E-02	5.13E-03
8.07E-02	5.38E-03
8.07E-02	5.64E-03
8.07E-02	5.90E-03
8.07E-02	6.15E-03
8.07E-02	6.41E-03
8.07E-02	6.67E-03
8.07E-02	6.92E-03
8.07E-02	7.18E-03
8.07E-02	7.44E-03
8.07E-02	7.69E-03
8.07E-02	7.95E-03
8.07E-02	8.21E-03
8.07E-02	8.46E-03
8.07E-02	8.72E-03
8.07E-02	8.97E-03
8.07E-02	9.23E-03
8.07E-02	9.49E-03
8.07E-02	9.74E-03
8.07E-02	1.00E-02
8.10E-02	0.00E+00
8.10E-02	2.56E-04
8.10E-02	5.13E-04
8.10E-02	7.69E-04
8.10E-02	1.03E-03
8.10E-02	1.28E-03
8.10E-02	1.54E-03
8.10E-02	1.79E-03
8.10E-02	2.05E-03
8.10E-02	2.31E-03
8.10E-02	2.56E-03
8.10E-02	2.82E-03
8.10E-02	3.08E-03
8.10E-02	3.33E-03
8.10E-02	3.59E-03
8.10E-02	3.85E-03
8.10E-02	4.10E-03
8.10E-02	4.36E-03
8.10E-02	4.62E-03
8.10E-02	4.87E-03
8.10E-02	5.13E-03
8.10E-02	5.38E-03
8.10E-02	5.64E-03
8.10E-02	5.90E-03
8.10E-02	6.15E-03
8.10E-02	6.41E-03
8.10E-02	6.67E-03
8.10E-02	6.92E-03
8.10E-02	7.18E-03
8.10E-02	7.44E-03
8.10E-02	7.69E-03
8.10E-02	7.95E-03
8.10E-02	8.21E-03
8.10E-02	8.46E-03
8.10E-02	8.72E-03
8.10E-02	8.97E-03
8.10E-02	9.23E-03
8.10E-02	9.49E-03
8.10E-02	9.74E-03
8.10E-02	1.00E-02
8.12E-02	0.00E+00
8.12E-02	2.56E-04
8.12E-02	5.13E-04
8.12E-02	7.69E-04
8.12E-02	1.03E-03
8.12E-02	1.28E-03
8.12E-02	1.54E-03
8.12E-02	1.79E-03
8.12E-02	2.05E-03
8.12E-02	2.31E-03
8.12E-02	2.56E-03
8.12E-02	2.82E-03
8.12E-02	3.08E-03
8.12E-02	3.33E-03
8.12E-02	3.59E-03
8.12E-02	3.85E-03
8.12E-02	4.10E-03
8.12E-02	4.36E-03
8.12E-02	4.62E-03
8.12E-02	4.87E-03
8.12E-02	5.13E-03
8.12E-02	5.38E-03
8.12E-02	5.64E-03
8.12E-02	5.90E-03
8.12E-02	6.15E-03
8.12E-02	6.41E-03
8.12E-02	6.67E-03
8.12E-02	6.92E-03
8.12E-02	7.18E-03
8.12E-02	7.44E-03
8.12E-02	7.69E-03
8.12E-02	7.95E-03
8.12E-02	8.21E-03
8.12E-02	8.46E-03
8.12E-02	8.72E-03
8.12E-02	8.97E-03
8.12E-02	9.23E-03
8.12E-02	9.49E-03
8.12E-02	9.74E-03
8.12E-02	1.00E-02
8.15E-02	0.00E+00
8.15E-02	2.56E-04
8.15E-02	5.13E-04
8.15E-02	7.69E-04
8.15E-02	1.03E-03
8.15E-02	1.28E-03
8.15E-02	1.54E-03
8.15E-02	1.79E-03
8.15E-02	2.05E-03
8.15E-02	2.31E-03
8.15E-02	2.56E-03
8.15E-02	2.82E-03
8.15E-02	3.08E-03
8.15E-02	3.33E-03
8.15E-02	3.59E-03
8.15E-02	3.85E-03
8.15E-02	4.10E-03
8.15E-02	4.36E-03
8.15E-02	4.62E-03
8.15E-02	4.87E-03
8.15E-02	5.13E-03
8.15E-02	5.38E-03
8.15E-02	5.64E-03
8.15E-02	5.90E-03
8.15E-02	6.15E-03
8.15E-02	6.41E-03
8.15E-02	6.67E-03
8.15E-02	6.92E-03
8.15E-02	7.18E-03
8.15E-02	7.44E-03
8.15E-02	7.69E-03
8.15E-02	7.95E-03
8.15E-02	8.21E-03
8.15E-02	8.46E-03
8.15E-02	8.72E-03
8.15E-02	8.97E-03
8.15E-02	9.23E-03
8.15E-02	9.49E-03
8.15E-02	9.74E-03
8.15E-02	1.00E-02
8.17E-02	0.00E+00
8.17E-02	2.56E-04
8.17E-02	5.13E-04
8.17E-02	7.69E-04
8.17E-02	1.03E-03
8.17E-02	1.28E-03
8.17E-02	1.54E-03
8.17E-02	1.79E-03
8.17E-02	2.05E-03
8.17E-02	2.31E-03
8.17E-02	2.56E-03
8.17E-02	2.82E-03
8.17E-02	3.08E-03
8.17E-02	3.33E-03
8.17E-02	3.59E-03
8.17E-02	3.85E-03
8.17E-02	4.10E-03
8.17E-02	4.36E-03
8.17E-02	4.62E-03
8.17E-02	4.87E-03
8.17E-02	5.13E-03
8.17E-02	5.38E-03
8.17E-02	5.64E-03
8.17E-02	5.90E-03
8.17E-02	6.15E-03
8.17E-02	6.41E-03
8.17E-02	6.67E-03
8.17E-02	6.92E-03
8.17E-02	7.18E-03
8.17E-02	7.44E-03
8.17E-02	7.69E-03
8.17E-02	7.95E-03
8.17E-02	8.21E-03
8.17E-02	8.46E-03
8.17E-02	8.72E-03
8.17E-02	8.97E-03
8.17E-02	9.23E-03
8.17E-02	9.49E-03
8.17E-02	9.74E-03
8.17E-02	1.00E-02
8.20E-02	0.00E+00
8.20E-02	2.56E-04
8.20E-02	5.13E-04
8.20E-02	7.69E-04
8.20E-02	1.03E-03
8.20E-02	1.28E-03
8.20E-02	1.54E-03
8.20E-02	1.79E-03
8.20E-02	2.05E-03
8.20E-02	2.31E-03
8.20E-02	2.56E-03
8.20E-02	2.82E-03
8.20E-02	3.08E-03
8.20E-02	3.33E-03
8.20E-02	3.59E-03
8.20E-02	3.85E-03
8.20E-02	4.10E-03
8.20E-02	4.36E-03
8.20E-02	4.62E-03
8.20E-02	4.87E-03
8.20E-02	5.13E-03
8.20E-02	5.38E-03
8.20E-02	5.64E-03
8.20E-02	5.90E-03
8.20E-02	6.15E-03
8.20E-02	6.41E-03
8.20E-02	6.67E-03
8.20E-02	6.92E-03
8.20E-02	7.18E-03
8.20E-02	7.44E-03
8.20E-02	7.69E-03
8.20E-02	7.95E-03
8.20E-02	8.21E-03
8.20E-02	8.46E-03
8.20E-02	8.72E-03
8.20E-02	8.97E-03
8.20E-02	9.23E-03
8.20E-02	9.49E-03
8.20E-02	9.74E-03
8.20E-02	1.00E-02
8.22E-02	0.00E+00
8.22E-02	2.56E-04
8.22E-02	5.13E-04
8.22E-02	7.69E-04
8.22E-02	1.03E-03
8.22E-02	1.28E-03
8.22E-02	1.54E-03
8.22E-02	1.79E-03
8.22E-02	2.05E-03
8.22E-02	2.31E-03
8.22E-02	2.56E-03
8.22E-02	2.82E-03
8.22E-02	3.08E-03
8.22E-02	3.33E-03
8.22E-02	3.59E-03
8.22E-02	3.85E-03
8.22E-02	4.10E-03
8.22E-02	4.36E-03
8.22E-02	4.62E-03
8.22E-02	4.87E-03
8.22E-02	5.13E-03
8.22E-02	5.38E-03
8.22E-02	5.64E-03
8.22E-02	5.90E-03
8.22E-02	6.15E-03
8.22E-02	6.41E-03
8.22E-02	6.67E-03
8.22E-02	6.92E-03
8.22E-02	7.18E-03
8.22E-02	7.44E-03
8.22E-02	7.69E-03
8.22E-02	7.95E-03
8.22E-02	8.21E-03
8.22E-02	8.46E-03
8.22E-02	8.72E-03
8.22E-02	8.97E-03
8.22E-02	9.23E-03
8.22E-02	9.49E-03
8.22E-02	9.74E-03
8.22E-02	1.00E-02
8.25E-02	0.00E+00
8.25E-02	2.56E-04
8.25E-02	5.13E-04
8.25E-02	7.69E-04
8.25E-02	1.03E-03
8.25E-02	1.28E-03
8.25E-02	1.54E-03
8.25E-02	1.79E-03
8.25E-02	2.05E-03
8.25E-02	2.31E-03
8.25E-02	2.56E-03
8.25E-02	2.82E-03
8.25E-02	3.08E-03
8.25E-02	3.33E-03
8.25E-02	3.59E-03
8.25E-02	3.85E-03
8.25E-02	4.10E-03
8.25E-02	4.36E-03
8.25E-02	4.62E-03
8.25E-02	4.87E-03
8.25E-02	5.13E-03
8.25E-02	5.38E-03
8.25E-02	5.64E-03
8.25E-02	5.90E-03
8.25E-02	6.15E-03
8.25E-02	6.41E-03
8.25E-02	6.67E-03
8.25E-02	6.92E-03
8.25E-02	7.18E-03
8.25E-02	7.44E-03
8.25E-02	7.69E-03
8.25E-02	7.95E-03
8.25E-02	8.21E-03
8.25E-02	8.46E-03
8.25E-02	8.72E-03
8.25E-02	8.97E-03
8.25E-02	9.23E-03
8.25E-02	9.49E-03
8.25E-02	9.74E-03
8.25E-02	1.00E-02
8.27E-02	0.00E+00
8.27E-02	2.56E-04
8.27E-02	5.13E-04
8.27E-02	7.69E-04
8.27E-02	1.03E-03
8.27E-02	1.28E-03
8.27E-02	1.54E-03
8.27E-02	1.79E-03
8.27E-02	2.05E-03
8.27E-02	2.31E-03
8.27E-02	2.56E-03
8.27E-02	2.82E-03
8.27E-02	3.08E-03
8.27E-02	3.33E-03
8.27E-02	3.59E-03
8.27E-02	3.85E-03
8.27E-02	4.10E-03
8.27E-02	4.36E-03
8.27E-02	4.62E-03
8.27E-02	4.87E-03
8.27E-02	5.13E-03
8.27E-02	5.38E-03
8.27E-02	5.64E-03
8.27E-02	5.90E-03
8.27E-02	6.15E-03
8.27E-02	6.41E-03
8.27E-02	6.67E-03
8.27E-02	6.92E-03
8.27E-02	7.18E-03
8.27E-02	7.44E-03
8.27E-02	7.69E-03
8.27E-02	7.95E-03
8.27E-02	8.21E-03
8.27E-02	8.46E-03
8.27E-02	8.72E-03
8.27E-02	8.97E-03
8.27E-02	9.23E-03
